id,objectType,geometry
c08c68b6-ac72-4126-b9b3-4392b0a217f9,annotation,"POLYGON ((5160 2574, 5160 2576, 5161 2577, 5162 2577, 5163 2578, 5164 2579, 5166 2579, 5167 2580, 5168 2581, 5169 2582, 5171 2582, 5172 2583, 5175 2583, 5175 2582, 5175 2581, 5175 2580, 5174 2579, 5173 2578, 5173 2577, 5172 2576, 5168 2576, 5166 2575, 5165 2575, 5162 2574, 5160 2574))"
0f77aa8f-3ed9-4d81-b158-ccde75bc21c2,annotation,"POLYGON ((5158 2566, 5155 2567, 5156 2568, 5157 2569, 5157 2570, 5158 2571, 5159 2572, 5159 2573, 5163 2573, 5163 2572, 5164 2571, 5163 2570, 5162 2569, 5162 2568, 5161 2567, 5159 2567, 5159 2566, 5158 2566))"
0f8a8af2-df3a-40d9-8cbe-ec9eac114808,annotation,"POLYGON ((5156 2580, 5156 2583, 5156 2585, 5157 2587, 5159 2588, 5161 2590, 5162 2591, 5164 2591, 5166 2590, 5167 2590, 5167 2589, 5168 2589, 5167 2587, 5167 2586, 5165 2585, 5165 2584, 5162 2583, 5162 2582, 5162 2581, 5161 2580, 5156 2580))"
e05a38b4-3d48-417d-a55b-6ae2071a324f,annotation,"POLYGON ((5150 2569, 5148 2571, 5149 2572, 5150 2574, 5152 2574, 5153 2576, 5155 2577, 5157 2576, 5158 2576, 5159 2574, 5158 2573, 5158 2572, 5157 2570, 5155 2570, 5154 2569, 5150 2569))"
1d09248c-6958-4375-bfa2-bb40c8e0805d,annotation,"POLYGON ((5178 2587, 5176 2589, 5176 2592, 5178 2593, 5180 2593, 5183 2592, 5183 2591, 5184 2590, 5183 2588, 5183 2587, 5178 2587))"
649684c1-ce69-4d70-ba0b-aa090d868361,annotation,"POLYGON ((5132 2593, 5130 2595, 5132 2597, 5134 2599, 5136 2600, 5138 2599, 5139 2600, 5139 2597, 5139 2596, 5139 2594, 5137 2593, 5132 2593))"
28fc4d04-2791-4dba-82ca-7fcfe17c2a6d,annotation,"POLYGON ((5136 2587, 5134 2588, 5134 2590, 5134 2592, 5135 2593, 5138 2593, 5139 2592, 5139 2591, 5140 2590, 5140 2589, 5139 2588, 5138 2587, 5136 2587))"
0c6178e4-f5ee-424c-8d6a-fd747a3bf784,annotation,"POLYGON ((5146 2575, 5144 2576, 5144 2578, 5143 2581, 5144 2584, 5145 2585, 5147 2586, 5149 2587, 5152 2587, 5152 2585, 5152 2584, 5154 2584, 5154 2583, 5154 2581, 5154 2580, 5153 2579, 5152 2578, 5151 2577, 5150 2576, 5149 2575, 5146 2575))"
aa7360b7-bafe-4d52-8183-7e67df7de669,annotation,"POLYGON ((5177 2597, 5175 2598, 5176 2599, 5177 2600, 5178 2602, 5179 2603, 5180 2603, 5181 2602, 5182 2601, 5182 2600, 5181 2599, 5181 2598, 5179 2597, 5177 2597))"
d8d8e5d7-8fa9-4c6e-a049-a1d4cd5e680e,annotation,"POLYGON ((5136 2573, 5136 2574, 5136 2576, 5138 2577, 5140 2578, 5141 2578, 5142 2577, 5142 2575, 5142 2574, 5142 2573, 5136 2573))"
